市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,三井住友トラストグループ,8309,8309.T,1795.0,120.1,A,強気買い,13.6,4.8,1.3,10.8,268.0,27.3,59.8,58.4,1.24,3.76,6.31,2.18,6.3,16.3,49.2,2.24,-0.8,8048830.0,1755.7,1642.5,1406.1,40.51,1675.5,1741.0,1831.0,1651.0,2064.0,1734.2,1667.1,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,1,8309_20260818_01,2026-08-18,1734.0,22.0,0,3.5178777393310323,1.0,0.0,-1.0,HOLD,HOLD
2026-09-16,野村ホールディングス,8604,8604.T,1646.0,119.4,B,買い候補,12.3,18.1,1.3,11.2,310.0,31.2,42.0,56.3,0.09,1.86,9.04,-0.4,9.0,14.7,42.1,2.36,-1.73,8659540.0,1608.0,1524.3,1376.3,39.03,1497.0,1597.0,1679.0,1514.0,1893.0,1587.5,1489.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,2,8604_20260818_01,2026-08-18,1554.0,22.0,0,5.920205920205923,3.0,1.0,0.4000000000000057,HOLD,HOLD
2026-09-16,大和証券グループ本社,8601,8601.T,1826.0,118.0,B,買い候補,14.7,18.6,1.4,11.0,381.0,57.2,82.6,50.5,-0.57,1.61,5.24,0.3,5.2,12.0,29.8,0.34,-2.82,4392295.0,1819.9,1741.9,1564.6,41.17,1720.0,1771.0,1863.0,1680.0,2100.0,1764.2,1711.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,3,8601_20260818_01,2026-08-18,1771.0,21.0,0,3.105590062111796,2.0,-1.0,-1.5,HOLD,HOLD
2026-09-16,MS&ADインシュアランスグループホールディングス,8725,8725.T,5186.0,115.5,B,買い候補,9.8,12.6,1.1,16.1,271.0,2.4,49.8,58.9,0.54,4.83,6.71,3.15,6.7,13.0,33.1,2.83,-1.03,3776985.0,5043.1,4744.7,4243.4,115.44,4755.0,5030.0,5290.0,4771.0,5964.0,5012.8,4731.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,4,8725_20260818_01,2026-08-18,4985.0,22.0,0,4.0320962888666045,4.0,0.0,0.09999999999999432,HOLD,HOLD
2026-09-16,日本郵船,9101,9101.T,7388.0,115.0,B,買い候補,14.6,14.4,1.0,7.7,332.0,21.1,37.4,65.8,2.13,2.6,9.73,0.16,9.7,40.2,34.0,5.02,-0.43,3161365.0,7034.8,6068.7,5598.2,201.02,6693.0,7166.0,7536.0,6797.0,8496.0,7086.5,6659.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,5,9101_20260904_02,2026-09-04,7158.0,6.0,0,3.213188041352333,5.0,0.0,0.0,HOLD,HOLD
2026-09-16,豊田通商,8015,8015.T,7455.0,112.1,B,買い候補,21.2,21.2,2.7,16.1,171.0,37.6,40.1,53.2,1.72,-0.82,6.97,-2.57,7.0,19.9,18.3,0.13,-3.27,1940945.0,7445.2,6738.3,6313.6,235.56,6929.0,7231.0,7604.0,6859.0,8573.0,7101.7,6894.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,6,8015_20260828_01,2026-08-28,7583.0,12.0,0,-1.6879862851114313,14.0,8.0,2.1999999999999886,MATURE,SKIP
2026-09-16,バンダイナムコホールディングス,7832,7832.T,5483.0,111.0,B,買い候補,25.2,32.3,4.0,18.3,90.0,9.3,34.6,55.5,-1.37,1.88,2.31,1.3,2.3,51.0,30.2,-0.29,-5.14,2570660.0,5499.1,4550.7,4220.1,175.78,5161.0,5319.0,5593.0,5044.0,6305.0,5219.3,5135.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,7,7832_20260903_01,2026-09-03,5618.0,9.0,0,-2.4029903880384507,10.0,3.0,0.0,ACCELERATION,ENTRY
2026-09-16,LINEヤフー,4689,4689.T,566.0,111.0,B,買い候補,20.3,26.4,1.3,8.3,195.0,13.1,24.1,68.2,0.19,9.6,14.53,5.97,14.5,37.1,45.1,6.32,0.0,19040220.0,532.4,467.4,426.4,14.45,506.2,549.0,577.0,521.0,651.0,544.3,503.7,15.0,-8.0,1.89,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,8,4689_20260903_02,2026-09-03,533.9,8.0,0,6.012361865517901,9.0,1.0,0.0,ACCELERATION,ENTRY
2026-09-16,第一生命ホールディングス,8750,8750.T,1912.0,110.5,B,買い候補,15.8,5.2,1.5,13.6,380.0,28.0,278.3,58.3,0.92,5.99,7.66,4.07,7.7,5.0,37.7,3.72,-2.4,7965680.0,1843.5,1827.3,1563.3,43.19,1750.0,1855.0,1950.0,1759.0,2199.0,1847.2,1741.2,15.0,-8.0,1.88,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,9,8750_20260911_03,2026-09-11,1833.0,3.0,0,4.309874522640489,6.0,-3.0,-2.200000000000003,ACCELERATION,ENTRY
2026-09-16,みずほフィナンシャルグループ,8411,8411.T,8658.0,110.5,B,買い候補,15.4,25.7,1.8,12.5,174.0,35.0,49.7,54.9,0.7,2.15,6.78,0.45,6.8,5.0,43.7,1.72,-1.5,7865860.0,8512.0,8209.0,7103.8,236.96,7966.0,8398.0,8831.0,7965.0,9957.0,8302.6,7926.2,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,10,8411_20260818_01,2026-08-18,8531.0,21.0,0,1.488688313210651,7.0,-3.0,-1.7000000000000028,HOLD,HOLD
2026-09-16,NTT,9432,9432.T,177.9,110.4,B,買い候補,14.1,12.2,1.5,10.7,303.0,10.9,7.5,69.9,-0.11,3.31,11.61,0.41,11.6,20.3,16.2,4.86,-0.22,206418375.0,169.7,156.2,154.1,3.11,160.5,173.0,181.0,164.0,205.0,173.2,159.7,15.2,-7.8,1.95,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,11,9432_20260903_02,2026-09-03,173.2,7.0,0,2.7136258660508172,11.0,0.0,0.0,HOLD,HOLD
2026-09-16,千葉銀行,8331,8331.T,2753.0,109.9,C,買い候補,18.8,25.0,1.5,8.3,235.0,51.8,40.2,49.9,1.29,2.67,1.08,2.4,1.1,7.8,39.9,-1.13,-3.77,2509980.0,2784.6,2649.0,2266.8,76.68,2641.0,2670.0,2808.0,2533.0,3166.0,2638.0,2627.8,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,12,8331_20260818_01,2026-08-18,2837.5,21.0,0,-2.977973568281933,8.0,-4.0,-1.7999999999999972,HOLD,HOLD
2026-09-16,商船三井,9104,9104.T,7145.0,109.8,C,買い候補,11.5,12.7,0.8,7.9,292.0,68.9,16.2,61.3,1.71,1.51,2.57,0.86,2.6,33.3,20.3,2.07,-1.83,3217070.0,6999.8,6070.8,5652.2,202.25,6821.0,6931.0,7288.0,6573.0,8217.0,6841.6,6786.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,13,9104_20260904_02,2026-09-04,6969.0,7.0,0,2.525469938298186,15.0,2.0,0.7999999999999972,ACCELERATION,ENTRY
